02/14/86,0.5082,0.5082,0.5082,0.5082,0.00
02/17/86,0.4939,0.4939,0.4939,0.4939,0.00
02/18/86,0.4844,0.4844,0.4844,0.4844,0.00
02/19/86,0.4892,0.4892,0.4892,0.4892,0.00
02/20/86,0.4987,0.4987,0.4987,0.4987,0.00
02/21/86,0.5224,0.5224,0.5224,0.5224,0.00
02/24/86,0.5272,0.5272,0.5272,0.5272,0.00
02/25/86,0.5414,0.5414,0.5414,0.5414,0.00
02/26/86,0.5414,0.5414,0.5414,0.5414,0.00
02/27/86,0.5699,0.5699,0.5699,0.5699,0.00
02/28/86,0.6032,0.6032,0.6032,0.6032,0.00
03/03/86,0.6317,0.6317,0.6317,0.6317,0.00
03/04/86,0.6032,0.6032,0.6032,0.6032,0.00
03/05/86,0.5984,0.5984,0.5984,0.5984,0.00
03/06/86,0.5652,0.5652,0.5652,0.5652,0.00
03/07/86,0.5747,0.5747,0.5747,0.5747,0.00
03/10/86,0.6079,0.6079,0.6079,0.6079,0.00
03/11/86,0.6317,0.6317,0.6317,0.6317,0.00
03/12/86,0.6649,0.6649,0.6649,0.6649,0.00
03/13/86,0.7029,0.7029,0.7029,0.7029,0.00
03/14/86,0.7124,0.7124,0.7124,0.7124,0.00
03/17/86,0.6744,0.6744,0.6744,0.6744,0.00
03/18/86,0.6507,0.6507,0.6507,0.6507,0.00
03/19/86,0.6554,0.6554,0.6554,0.6554,0.00
03/20/86,0.6697,0.6697,0.6697,0.6697,0.00
03/21/86,0.7029,0.7029,0.7029,0.7029,0.00
03/24/86,0.6649,0.6649,0.6649,0.6649,0.00
03/25/86,0.6839,0.6839,0.6839,0.6839,0.00
03/26/86,0.6839,0.6839,0.6839,0.6839,0.00
03/31/86,0.6982,0.6982,0.6982,0.6982,0.00
04/01/86,0.6887,0.6887,0.6887,0.6887,0.00
04/02/86,0.6697,0.6697,0.6697,0.6697,0.00
04/03/86,0.6507,0.6507,0.6507,0.6507,0.00
04/04/86,0.6269,0.6269,0.6269,0.6269,0.00
04/07/86,0.6602,0.6602,0.6602,0.6602,0.00
04/08/86,0.6412,0.6412,0.6412,0.6412,0.00
