07/18/86,0.2937,0.2937,0.2937,0.2937,0.00
07/21/86,0.2937,0.2937,0.2937,0.2937,0.00
07/22/86,0.3065,0.3065,0.3065,0.3065,0.00
07/23/86,0.3193,0.3193,0.3193,0.3193,0.00
07/24/86,0.3320,0.3320,0.3320,0.3320,0.00
07/28/86,0.3384,0.3384,0.3384,0.3384,0.00
07/29/86,0.3320,0.3320,0.3320,0.3320,0.00
07/30/86,0.3193,0.3193,0.3193,0.3193,0.00
07/31/86,0.3193,0.3193,0.3193,0.3193,0.00
08/01/86,0.3320,0.3320,0.3320,0.3320,0.00
08/04/86,0.3448,0.3448,0.3448,0.3448,0.00
08/05/86,0.3576,0.3576,0.3576,0.3576,0.00
08/06/86,0.3704,0.3704,0.3704,0.3704,0.00
08/07/86,0.3691,0.3691,0.3691,0.3691,0.00
08/08/86,0.3563,0.3563,0.3563,0.3563,0.00
08/11/86,0.3563,0.3563,0.3563,0.3563,0.00
08/12/86,0.3576,0.3576,0.3576,0.3576,0.00
08/13/86,0.3601,0.3601,0.3601,0.3601,0.00
08/14/86,0.3704,0.3704,0.3704,0.3704,0.00
08/18/86,0.3831,0.3831,0.3831,0.3831,0.00
08/19/86,0.3959,0.3959,0.3959,0.3959,0.00
08/20/86,0.4151,0.4151,0.4151,0.4151,0.00
08/21/86,0.4214,0.4214,0.4214,0.4214,0.00
08/22/86,0.4342,0.4342,0.4342,0.4342,0.00
08/25/86,0.4534,0.4534,0.4534,0.4534,0.00
08/26/86,0.4725,0.4725,0.4725,0.4725,0.00
08/27/86,0.4917,0.4917,0.4917,0.4917,0.00
08/28/86,0.5108,0.5108,0.5108,0.5108,0.00
08/29/86,0.5108,0.5108,0.5108,0.5108,0.00
09/01/86,0.5032,0.5032,0.5032,0.5032,0.00
09/02/86,0.4917,0.4917,0.4917,0.4917,0.00
09/03/86,0.4853,0.4853,0.4853,0.4853,0.00
09/04/86,0.4751,0.4751,0.4751,0.4751,0.00
09/05/86,0.4598,0.4598,0.4598,0.4598,0.00
09/09/86,0.4534,0.4534,0.4534,0.4534,0.00
09/10/86,0.4661,0.4661,0.4661,0.4661,0.00
09/11/86,0.4661,0.4661,0.4661,0.4661,0.00
09/12/86,0.4470,0.4470,0.4470,0.4470,0.00
09/15/86,0.4278,0.4278,0.4278,0.4278,0.00
09/16/86,0.4087,0.4087,0.4087,0.4087,0.00
09/17/86,0.4278,0.4278,0.4278,0.4278,0.00
09/18/86,0.4470,0.4470,0.4470,0.4470,0.00
09/19/86,0.4661,0.4661,0.4661,0.4661,0.00
09/22/86,0.4853,0.4853,0.4853,0.4853,0.00
09/23/86,0.4853,0.4853,0.4853,0.4853,0.00
09/24/86,0.4725,0.4725,0.4725,0.4725,0.00
09/25/86,0.4598,0.4598,0.4598,0.4598,0.00
09/26/86,0.4598,0.4598,0.4598,0.4598,0.00
09/29/86,0.4789,0.4789,0.4789,0.4789,0.00
09/30/86,0.4981,0.4981,0.4981,0.4981,0.00
10/01/86,0.5172,0.5172,0.5172,0.5172,0.00
10/02/86,0.5428,0.5428,0.5428,0.5428,0.00
10/03/86,0.5683,0.5683,0.5683,0.5683,0.00
10/06/86,0.5747,0.5747,0.5747,0.5747,0.00
10/07/86,0.5594,0.5594,0.5594,0.5594,0.00
10/08/86,0.5364,0.5364,0.5364,0.5364,0.00
10/09/86,0.5108,0.5108,0.5108,0.5108,0.00
10/10/86,0.5364,0.5364,0.5364,0.5364,0.00
10/13/86,0.5619,0.5619,0.5619,0.5619,0.00
10/14/86,0.5364,0.5364,0.5364,0.5364,0.00
10/15/86,0.5364,0.5364,0.5364,0.5364,0.00
10/16/86,0.5364,0.5364,0.5364,0.5364,0.00
10/17/86,0.5172,0.5172,0.5172,0.5172,0.00
10/20/86,0.5364,0.5364,0.5364,0.5364,0.00
10/21/86,0.5492,0.5492,0.5492,0.5492,0.00
10/22/86,0.5236,0.5236,0.5236,0.5236,0.00
10/23/86,0.5172,0.5172,0.5172,0.5172,0.00
10/24/86,0.5172,0.5172,0.5172,0.5172,0.00
10/27/86,0.5172,0.5172,0.5172,0.5172,0.00
10/28/86,0.5364,0.5364,0.5364,0.5364,0.00
10/29/86,0.5351,0.5351,0.5351,0.5351,0.00
10/30/86,0.5351,0.5351,0.5351,0.5351,0.00
10/31/86,0.5326,0.5326,0.5326,0.5326,0.00
11/03/86,0.5326,0.5326,0.5326,0.5326,0.00
11/04/86,0.5108,0.5108,0.5108,0.5108,0.00
11/06/86,0.5057,0.5057,0.5057,0.5057,0.00
11/07/86,0.4951,0.4951,0.4951,0.4951,0.00
11/10/86,0.5075,0.5075,0.5075,0.5075,0.00
11/11/86,0.5057,0.5057,0.5057,0.5057,0.00
11/12/86,0.4951,0.4951,0.4951,0.4951,0.00
11/13/86,0.4881,0.4881,0.4881,0.4881,0.00
11/17/86,0.4774,0.4774,0.4774,0.4774,0.00
11/18/86,0.4598,0.4598,0.4598,0.4598,0.00
11/19/86,0.4598,0.4598,0.4598,0.4598,0.00
11/20/86,0.4686,0.4686,0.4686,0.4686,0.00
11/21/86,0.4863,0.4863,0.4863,0.4863,0.00
11/24/86,0.5040,0.5040,0.5040,0.5040,0.00
11/25/86,0.5217,0.5217,0.5217,0.5217,0.00
11/26/86,0.5393,0.5393,0.5393,0.5393,0.00
11/27/86,0.5535,0.5535,0.5535,0.5535,0.00
11/28/86,0.5676,0.5676,0.5676,0.5676,0.00
12/01/86,0.5694,0.5694,0.5694,0.5694,0.00
12/02/86,0.5747,0.5747,0.5747,0.5747,0.00
12/03/86,0.5747,0.5747,0.5747,0.5747,0.00
12/04/86,0.5659,0.5659,0.5659,0.5659,0.00
12/05/86,0.5393,0.5393,0.5393,0.5393,0.00
12/09/86,0.5659,0.5659,0.5659,0.5659,0.00
12/10/86,0.5676,0.5676,0.5676,0.5676,0.00
12/11/86,0.5676,0.5676,0.5676,0.5676,0.00
12/12/86,0.5659,0.5659,0.5659,0.5659,0.00
12/15/86,0.5659,0.5659,0.5659,0.5659,0.00
12/16/86,0.5659,0.5659,0.5659,0.5659,0.00
12/17/86,0.5393,0.5393,0.5393,0.5393,0.00
12/18/86,0.5305,0.5305,0.5305,0.5305,0.00
12/19/86,0.5482,0.5482,0.5482,0.5482,0.00
12/22/86,0.5747,0.5747,0.5747,0.5747,0.00
12/23/86,0.5482,0.5482,0.5482,0.5482,0.00
12/26/86,0.5659,0.5659,0.5659,0.5659,0.00
12/29/86,0.5659,0.5659,0.5659,0.5659,0.00
12/30/86,0.5747,0.5747,0.5747,0.5747,0.00
01/02/87,0.6012,0.6012,0.6012,0.6012,0.00
01/05/87,0.6189,0.6189,0.6189,0.6189,0.00
01/07/87,0.6454,0.6454,0.6454,0.6454,0.00
01/08/87,0.6720,0.6720,0.6720,0.6720,0.00
01/09/87,0.6985,0.6985,0.6985,0.6985,0.00
01/12/87,0.7250,0.7250,0.7250,0.7250,0.00
01/13/87,0.7604,0.7604,0.7604,0.7604,0.00
01/14/87,0.7957,0.7957,0.7957,0.7957,0.00
01/15/87,0.8311,0.8311,0.8311,0.8311,0.00
01/16/87,0.8488,0.8488,0.8488,0.8488,0.00
01/19/87,0.8541,0.8541,0.8541,0.8541,0.00
01/20/87,0.8842,0.8842,0.8842,0.8842,0.00
01/21/87,0.8842,0.8842,0.8842,0.8842,0.00
01/22/87,0.8824,0.8824,0.8824,0.8824,0.00
01/23/87,0.8824,0.8824,0.8824,0.8824,0.00
01/26/87,0.8824,0.8824,0.8824,0.8824,0.00
01/27/87,0.8824,0.8824,0.8824,0.8824,0.00
01/28/87,0.8806,0.8806,0.8806,0.8806,0.00
01/29/87,0.8629,0.8629,0.8629,0.8629,0.00
01/30/87,0.8488,0.8488,0.8488,0.8488,0.00
02/02/87,0.8453,0.8453,0.8453,0.8453,0.00
02/03/87,0.8453,0.8453,0.8453,0.8453,0.00
02/04/87,0.8488,0.8488,0.8488,0.8488,0.00
02/05/87,0.8824,0.8824,0.8824,0.8824,0.00
02/06/87,0.8789,0.8789,0.8789,0.8789,0.00
02/09/87,0.8453,0.8453,0.8453,0.8453,0.00
02/10/87,0.8311,0.8311,0.8311,0.8311,0.00
02/11/87,0.8134,0.8134,0.8134,0.8134,0.00
